Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-04 00:00:00+03:00,12.859999656677246,13.220000267028809,12.859999656677246,12.930000305175781,908967,0.0,0.0
2026-03-05 00:00:00+03:00,12.899999618530273,13.199999809265137,12.899999618530273,12.930000305175781,717937,0.0,0.0
2026-03-08 00:00:00+03:00,13.109999656677246,13.5,13.109999656677246,13.260000228881836,1963008,0.0,0.0
2026-03-09 00:00:00+03:00,13.470000267028809,13.5,12.770000457763672,12.899999618530273,2859672,0.0,0.0
2026-03-10 00:00:00+03:00,12.670000076293945,12.800000190734863,12.15999984741211,12.380000114440918,2368507,0.0,0.0
2026-03-11 00:00:00+03:00,12.380000114440918,12.479999542236328,12.25,12.399999618530273,759055,0.0,0.0
2026-03-12 00:00:00+03:00,12.800000190734863,13.119999885559082,12.579999923706055,12.729999542236328,2690175,0.0,0.0
2026-03-15 00:00:00+03:00,12.770000457763672,12.770000457763672,12.369999885559082,12.65999984741211,817559,0.0,0.0
2026-03-16 00:00:00+03:00,12.640000343322754,12.899999618530273,12.539999961853027,12.869999885559082,1002762,0.0,0.0
2026-03-24 00:00:00+03:00,12.84000015258789,13.0,12.739999771118164,12.960000038146973,1020529,0.0,0.0
2026-03-25 00:00:00+03:00,12.930000305175781,12.9399995803833,12.75,12.890000343322754,1055591,0.0,0.0
2026-03-26 00:00:00+03:00,12.90999984741211,13.140000343322754,12.850000381469727,13.140000343322754,987157,0.0,0.0
2026-03-29 00:00:00+03:00,13.100000381469727,13.210000038146973,13.039999961853027,13.0600004196167,1064677,0.0,0.0
2026-03-30 00:00:00+03:00,13.100000381469727,13.210000038146973,13.039999961853027,13.0600004196167,1064677,0.0,0.0
2026-03-31 00:00:00+03:00,13.119999885559082,13.260000228881836,13.09000015258789,13.229999542236328,1570506,0.0,0.0
2026-04-01 00:00:00+03:00,13.25,13.3100004196167,12.960000038146973,13.109999656677246,866280,0.0,0.0
2026-04-02 00:00:00+03:00,13.140000343322754,13.289999961853027,13.069999694824219,13.149999618530273,548767,0.0,0.0
2026-04-05 00:00:00+03:00,13.180000305175781,13.579999923706055,13.109999656677246,13.460000038146973,1570449,0.0,0.0
2026-04-06 00:00:00+03:00,13.600000381469727,13.600000381469727,13.270000457763672,13.369999885559082,1232287,0.0,0.0
2026-04-07 00:00:00+03:00,13.3100004196167,13.350000381469727,12.899999618530273,12.949999809265137,1795340,0.0,0.0
2026-04-08 00:00:00+03:00,13.220000267028809,13.5,13.15999984741211,13.34000015258789,1851176,0.0,0.0
2026-04-09 00:00:00+03:00,13.270000457763672,13.640000343322754,13.220000267028809,13.520000457763672,1008910,0.0,0.0
2026-04-12 00:00:00+03:00,13.520000457763672,14.640000343322754,13.470000267028809,14.4399995803833,3270403,0.0,0.0
2026-04-13 00:00:00+03:00,14.460000038146973,14.550000190734863,14.0,14.170000076293945,1910974,0.0,0.0
2026-04-14 00:00:00+03:00,14.199999809265137,14.3100004196167,14.119999885559082,14.119999885559082,761863,0.0,0.0
2026-04-15 00:00:00+03:00,14.039999961853027,14.119999885559082,14.010000228881836,14.119999885559082,1518696,0.0,0.0
2026-04-16 00:00:00+03:00,14.119999885559082,14.220000267028809,14.079999923706055,14.119999885559082,505366,0.0,0.0
2026-04-19 00:00:00+03:00,14.170000076293945,14.170000076293945,14.010000228881836,14.029999732971191,664683,0.0,0.0
2026-04-20 00:00:00+03:00,14.029999732971191,14.09000015258789,13.729999542236328,13.760000228881836,930975,0.0,0.0
2026-04-21 00:00:00+03:00,13.75,13.899999618530273,13.710000038146973,13.819999694824219,429598,0.0,0.0
2026-04-22 00:00:00+03:00,13.779999732971191,13.84000015258789,13.289999961853027,13.3100004196167,1263806,0.0,0.0
2026-04-23 00:00:00+03:00,13.359999656677246,13.359999656677246,12.819999694824219,12.989999771118164,2012571,0.0,0.0
2026-04-26 00:00:00+03:00,12.989999771118164,13.34000015258789,12.989999771118164,13.279999732971191,823583,0.0,0.0
2026-04-27 00:00:00+03:00,13.319999694824219,14.0,13.279999732971191,13.890000343322754,2389139,0.0,0.0
2026-04-28 00:00:00+03:00,13.979999542236328,13.979999542236328,13.699999809265137,13.720000267028809,974895,0.0,0.0
2026-04-29 00:00:00+03:00,13.829999923706055,13.850000381469727,13.600000381469727,13.770000457763672,774828,0.0,0.0
2026-04-30 00:00:00+03:00,13.84000015258789,14.369999885559082,13.770000457763672,13.949999809265137,1515727,0.0,0.0
2026-05-03 00:00:00+03:00,15.34000015258789,15.34000015258789,14.829999923706055,15.100000381469727,8286265,0.0,0.0
2026-05-04 00:00:00+03:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,0.0,0.0
2026-05-05 00:00:00+03:00,14.90999984741211,15.0,14.619999885559082,14.869999885559082,1971190,0.0,0.0
2026-05-06 00:00:00+03:00,14.960000038146973,14.960000038146973,14.270000457763672,14.300000190734863,1741625,0.0,0.0
2026-05-07 00:00:00+03:00,14.3100004196167,14.40999984741211,14.069999694824219,14.239999771118164,1202830,0.0,0.0
2026-05-10 00:00:00+03:00,14.380000114440918,14.479999542236328,14.260000228881836,14.4399995803833,434317,0.0,0.0
2026-05-11 00:00:00+03:00,14.4399995803833,14.710000038146973,14.4399995803833,14.5,903976,0.0,0.0
2026-05-12 00:00:00+03:00,14.550000190734863,14.770000457763672,14.3100004196167,14.3100004196167,1063921,0.0,0.0
2026-05-13 00:00:00+03:00,14.430000305175781,14.800000190734863,14.390000343322754,14.609999656677246,1279077,0.0,0.0
2026-05-14 00:00:00+03:00,14.720000267028809,14.720000267028809,14.369999885559082,14.399999618530273,746415,0.0,0.0
2026-05-17 00:00:00+03:00,14.40999984741211,14.420000076293945,14.170000076293945,14.25,317158,0.0,0.0
2026-05-18 00:00:00+03:00,14.25,14.3100004196167,14.109999656677246,14.15999984741211,489354,0.0,0.0
2026-05-19 00:00:00+03:00,14.15999984741211,14.199999809265137,14.010000228881836,14.1899995803833,379693,0.0,0.0
2026-05-20 00:00:00+03:00,14.199999809265137,14.270000457763672,14.119999885559082,14.199999809265137,389023,0.0,0.0
2026-05-21 00:00:00+03:00,14.359999656677246,14.479999542236328,14.180000305175781,14.300000190734863,841446,0.0,0.0
2026-05-24 00:00:00+03:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,0.0,0.0
2026-05-25 00:00:00+03:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,0.0,0.0
2026-05-26 00:00:00+03:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,0.0,0.0
2026-05-27 00:00:00+03:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,0.0,0.0
2026-05-28 00:00:00+03:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,0.0,0.0
2026-05-31 00:00:00+03:00,14.319999694824219,14.479999542236328,14.010000228881836,14.100000381469727,469840,0.0,0.0
2026-06-01 00:00:00+03:00,14.100000381469727,14.289999961853027,14.039999961853027,14.100000381469727,483281,0.0,0.0
2026-06-02 00:00:00+03:00,14.149999618530273,14.449999809265137,14.050000190734863,14.300000190734863,747246,0.0,0.0
2026-06-03 00:00:00+03:00,14.300000190734863,14.359999656677246,14.09000015258789,14.15999984741211,468978,0.0,0.0
2026-06-04 00:00:00+03:00,14.09000015258789,14.180000305175781,14.0,14.109999656677246,609659,0.0,0.0
2026-06-07 00:00:00+03:00,14.0,14.0,13.920000076293945,13.979999542236328,318240,0.0,0.0
2026-06-08 00:00:00+03:00,13.930000305175781,14.069999694824219,13.859999656677246,14.069999694824219,974103,0.0,0.0
2026-06-09 00:00:00+03:00,14.0,14.180000305175781,14.0,14.020000457763672,982328,0.0,0.0
2026-06-10 00:00:00+03:00,14.119999885559082,14.300000190734863,14.069999694824219,14.149999618530273,947118,0.0,0.0
2026-06-11 00:00:00+03:00,14.020000457763672,14.4399995803833,14.020000457763672,14.380000114440918,1416981,0.0,0.0
2026-06-14 00:00:00+03:00,14.399999618530273,14.619999885559082,14.399999618530273,14.550000190734863,698663,0.0,0.0
2026-06-15 00:00:00+03:00,14.550000190734863,14.550000190734863,14.130000114440918,14.239999771118164,939946,0.0,0.0
2026-06-16 00:00:00+03:00,14.239999771118164,14.279999732971191,14.180000305175781,14.25,529248,0.0,0.0
2026-06-17 00:00:00+03:00,14.1899995803833,14.350000381469727,14.170000076293945,14.25,735644,0.0,0.0
2026-06-18 00:00:00+03:00,14.239999771118164,14.25,13.979999542236328,13.979999542236328,942554,0.0,0.0
2026-06-21 00:00:00+03:00,13.869999885559082,14.0,13.600000381469727,13.729999542236328,1079204,0.0,0.0
2026-06-22 00:00:00+03:00,13.739999771118164,13.850000381469727,13.729999542236328,13.8100004196167,235394,0.0,0.0
2026-06-23 00:00:00+03:00,13.779999732971191,13.779999732971191,13.609999656677246,13.630000114440918,361116,0.0,0.0
2026-06-24 00:00:00+03:00,13.630000114440918,13.890000343322754,13.630000114440918,13.890000343322754,747897,0.0,0.0
2026-06-25 00:00:00+03:00,13.890000343322754,14.100000381469727,13.75,13.899999618530273,803914,0.0,0.0
2026-06-28 00:00:00+03:00,13.899999618530273,14.09000015258789,13.729999542236328,13.760000228881836,267559,0.0,0.0
2026-06-29 00:00:00+03:00,13.770000457763672,13.770000457763672,13.359999656677246,13.420000076293945,576130,0.0,0.0
2026-06-30 00:00:00+03:00,13.420000076293945,13.579999923706055,13.329999923706055,13.329999923706055,412956,0.0,0.0
2026-07-01 00:00:00+03:00,13.329999923706055,13.670000076293945,13.329999923706055,13.619999885559082,344973,0.0,0.0
2026-07-02 00:00:00+03:00,13.649999618530273,13.649999618530273,13.40999984741211,13.479999542236328,287843,0.0,0.0
2026-07-05 00:00:00+03:00,13.460000038146973,13.460000038146973,13.300000190734863,13.380000114440918,285878,0.0,0.0
2026-07-06 00:00:00+03:00,13.239999771118164,13.449999809265137,13.210000038146973,13.399999618530273,315333,0.0,0.0
2026-07-07 00:00:00+03:00,13.390000343322754,13.390000343322754,13.25,13.300000190734863,349734,0.0,0.0
2026-07-08 00:00:00+03:00,13.279999732971191,13.359999656677246,13.119999885559082,13.359999656677246,415956,0.0,0.0
2026-07-09 00:00:00+03:00,13.3100004196167,13.3100004196167,13.109999656677246,13.109999656677246,293591,0.0,0.0
2026-07-12 00:00:00+03:00,13.109999656677246,13.25,12.989999771118164,13.149999618530273,360200,0.0,0.0
2026-07-13 00:00:00+03:00,13.149999618530273,13.5,13.149999618530273,13.399999618530273,717926,0.0,0.0
2026-07-14 00:00:00+03:00,13.399999618530273,13.399999618530273,13.199999809265137,13.25,350622,0.0,0.0
2026-07-15 00:00:00+03:00,13.239999771118164,13.470000267028809,13.220000267028809,13.369999885559082,372391,0.0,0.0
2026-07-16 00:00:00+03:00,13.479999542236328,13.520000457763672,13.300000190734863,13.350000381469727,332360,0.0,0.0
