Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 00:00:00+03:00,8.180000305175781,8.199999809265137,7.949999809265137,8.029999732971191,108471,0.0,0.0
2026-04-21 00:00:00+03:00,8.029999732971191,8.109999656677246,8.0,8.09000015258789,60426,0.0,0.0
2026-04-22 00:00:00+03:00,8.09000015258789,8.170000076293945,7.989999771118164,8.109999656677246,153811,0.0,0.0
2026-04-23 00:00:00+03:00,8.010000228881836,8.119999885559082,7.900000095367432,7.949999809265137,101797,0.0,0.0
2026-04-26 00:00:00+03:00,7.909999847412109,8.069999694824219,7.860000133514404,7.909999847412109,66457,0.0,0.0
2026-04-27 00:00:00+03:00,8.0,8.079999923706055,7.929999828338623,7.960000038146973,87134,0.0,0.0
2026-04-28 00:00:00+03:00,7.960000038146973,7.980000019073486,7.849999904632568,7.929999828338623,85972,0.0,0.0
2026-04-29 00:00:00+03:00,7.909999847412109,7.940000057220459,7.849999904632568,7.860000133514404,142714,0.0,0.0
2026-04-30 00:00:00+03:00,7.880000114440918,7.909999847412109,7.829999923706055,7.860000133514404,57648,0.0,0.0
2026-05-03 00:00:00+03:00,7.820000171661377,8.100000381469727,7.820000171661377,8.010000228881836,161192,0.0,0.0
2026-05-04 00:00:00+03:00,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,0.0,0.0
2026-05-05 00:00:00+03:00,8.010000228881836,8.239999771118164,8.010000228881836,8.119999885559082,300762,0.0,0.0
2026-05-06 00:00:00+03:00,8.210000038146973,8.210000038146973,8.010000228881836,8.0600004196167,140352,0.0,0.0
2026-05-07 00:00:00+03:00,8.0600004196167,8.170000076293945,7.800000190734863,8.010000228881836,152430,0.0,0.0
2026-05-10 00:00:00+03:00,8.0,8.119999885559082,8.0,8.029999732971191,84593,0.0,0.0
2026-05-11 00:00:00+03:00,8.029999732971191,8.09000015258789,7.929999828338623,7.940000057220459,142009,0.0,0.0
2026-05-12 00:00:00+03:00,7.940000057220459,7.960000038146973,7.820000171661377,7.860000133514404,117045,0.0,0.0
2026-05-13 00:00:00+03:00,7.829999923706055,7.980000019073486,7.78000020980835,7.860000133514404,110195,0.0,0.0
2026-05-14 00:00:00+03:00,7.960000038146973,8.0,7.800000190734863,7.889999866485596,106640,0.0,0.0
2026-05-17 00:00:00+03:00,7.71999979019165,8.079999923706055,7.679999828338623,7.920000076293945,278903,0.0,0.0
2026-05-18 00:00:00+03:00,7.920000076293945,7.920000076293945,7.699999809265137,7.699999809265137,152864,0.0,0.0
2026-05-19 00:00:00+03:00,7.710000038146973,7.809999942779541,7.610000133514404,7.610000133514404,148198,0.0,0.0
2026-05-20 00:00:00+03:00,7.610000133514404,7.710000038146973,7.53000020980835,7.570000171661377,68083,0.0,0.0
2026-05-21 00:00:00+03:00,7.510000228881836,7.659999847412109,7.510000228881836,7.590000152587891,60104,0.0,0.0
2026-05-24 00:00:00+03:00,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,0.0,0.0
2026-05-25 00:00:00+03:00,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,0.0,0.0
2026-05-26 00:00:00+03:00,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,0.0,0.0
2026-05-27 00:00:00+03:00,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,0.0,0.0
2026-05-28 00:00:00+03:00,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,0.0,0.0
2026-05-31 00:00:00+03:00,7.590000152587891,7.900000095367432,7.550000190734863,7.650000095367432,144588,0.0,0.0
2026-06-01 00:00:00+03:00,7.650000095367432,7.880000114440918,7.650000095367432,7.860000133514404,99573,0.0,0.0
2026-06-02 00:00:00+03:00,7.75,7.960000038146973,7.75,7.849999904632568,102367,0.0,0.0
2026-06-03 00:00:00+03:00,7.849999904632568,8.010000228881836,7.710000038146973,7.739999771118164,323560,0.0,0.0
2026-06-04 00:00:00+03:00,7.849999904632568,7.869999885559082,7.659999847412109,7.78000020980835,161471,0.0,0.0
2026-06-07 00:00:00+03:00,7.710000038146973,7.869999885559082,7.710000038146973,7.800000190734863,93943,0.0,0.0
2026-06-08 00:00:00+03:00,7.789999961853027,7.829999923706055,7.610000133514404,7.800000190734863,208104,0.0,0.0
2026-06-09 00:00:00+03:00,7.820000171661377,8.239999771118164,7.820000171661377,8.039999961853027,405701,0.0,0.0
2026-06-10 00:00:00+03:00,8.15999984741211,8.25,8.0,8.069999694824219,310183,0.0,0.0
2026-06-11 00:00:00+03:00,8.050000190734863,8.239999771118164,7.800000190734863,8.170000076293945,214712,0.0,0.0
2026-06-14 00:00:00+03:00,8.170000076293945,8.550000190734863,8.170000076293945,8.369999885559082,448668,0.0,0.0
2026-06-15 00:00:00+03:00,8.399999618530273,8.5,8.149999618530273,8.289999961853027,217662,0.0,0.0
2026-06-16 00:00:00+03:00,8.289999961853027,8.5600004196167,8.279999732971191,8.399999618530273,422106,0.0,0.0
2026-06-17 00:00:00+03:00,8.449999809265137,8.520000457763672,8.220000267028809,8.220000267028809,184943,0.0,0.0
2026-06-18 00:00:00+03:00,8.220000267028809,8.25,8.0600004196167,8.15999984741211,183220,0.0,0.0
2026-06-21 00:00:00+03:00,8.100000381469727,8.180000305175781,8.020000457763672,8.029999732971191,93330,0.0,0.0
2026-06-22 00:00:00+03:00,8.010000228881836,8.199999809265137,8.010000228881836,8.149999618530273,132996,0.0,0.0
2026-06-23 00:00:00+03:00,8.1899995803833,8.300000190734863,7.980000019073486,8.029999732971191,157918,0.0,0.0
2026-06-24 00:00:00+03:00,8.010000228881836,8.130000114440918,7.980000019073486,8.0600004196167,98432,0.0,0.0
2026-06-25 00:00:00+03:00,8.069999694824219,8.5,8.039999961853027,8.180000305175781,469595,0.0,0.0
2026-06-28 00:00:00+03:00,8.180000305175781,8.989999771118164,8.180000305175781,8.989999771118164,985702,0.0,0.0
2026-06-29 00:00:00+03:00,9.350000381469727,9.869999885559082,8.989999771118164,9.640000343322754,2487337,0.0,0.0
2026-06-30 00:00:00+03:00,9.550000190734863,10.170000076293945,9.430000305175781,10.140000343322754,1035523,0.0,0.0
2026-07-01 00:00:00+03:00,10.1899995803833,10.3100004196167,9.899999618530273,10.0,599964,0.0,0.0
2026-07-02 00:00:00+03:00,10.0,10.170000076293945,9.800000190734863,9.869999885559082,636373,0.0,0.0
2026-07-05 00:00:00+03:00,9.819999694824219,10.289999961853027,9.819999694824219,9.989999771118164,419643,0.0,0.0
2026-07-06 00:00:00+03:00,9.899999618530273,10.180000305175781,9.6899995803833,9.710000038146973,242377,0.0,0.0
2026-07-07 00:00:00+03:00,9.800000190734863,9.880000114440918,9.420000076293945,9.4399995803833,392491,0.0,0.0
2026-07-08 00:00:00+03:00,9.3100004196167,9.550000190734863,9.149999618530273,9.279999732971191,311081,0.0,0.0
2026-07-09 00:00:00+03:00,9.199999809265137,9.489999771118164,9.199999809265137,9.25,139650,0.0,0.0
2026-07-12 00:00:00+03:00,9.25,9.550000190734863,9.25,9.300000190734863,154201,0.0,0.0
2026-07-13 00:00:00+03:00,9.3100004196167,9.5,9.210000038146973,9.239999771118164,113665,0.0,0.0
2026-07-14 00:00:00+03:00,9.260000228881836,9.329999923706055,9.149999618530273,9.220000267028809,125403,0.0,0.0
2026-07-15 00:00:00+03:00,9.220000267028809,9.260000228881836,9.010000228881836,9.069999694824219,138151,0.0,0.0
2026-07-16 00:00:00+03:00,,,,,205557,0.0,0.0
