Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-14 00:00:00+03:00,14.26051493321131,14.987897140640017,14.164807324493284,14.758197784423828,420478,0.0,0.0
2025-04-15 00:00:00+03:00,14.739055346498292,15.045322059872754,14.566781290015744,14.64334774017334,270792,0.0,0.0
2025-04-16 00:00:00+03:00,14.528498689811133,14.719914823437975,14.375365782909661,14.547639846801758,163395,0.0,0.0
2025-04-17 00:00:00+03:00,14.547639846801758,14.547639846801758,14.547639846801758,14.547639846801758,0,0.0,0.0
2025-04-20 00:00:00+03:00,14.31794036669245,14.547639725123425,14.31794036669245,14.509356498718262,95131,0.0,0.0
2025-04-21 00:00:00+03:00,14.451931953430176,14.547639561997835,14.337081362758417,14.451931953430176,112588,0.0,0.0
2025-04-22 00:00:00+03:00,14.39450653614885,14.643347959256053,14.317940084845725,14.41364860534668,129350,0.0,0.0
2025-04-23 00:00:00+03:00,14.547639927839286,14.643348451557912,14.45193231686479,14.566781997680664,62438,0.0,0.0
2025-04-24 00:00:00+03:00,14.56678116733347,14.700771997608742,14.528497942577095,14.605064392089844,241456,0.0,0.0
2025-04-27 00:00:00+03:00,14.681631654159425,14.892189858344892,14.605065200409097,14.853906631469727,155280,0.0,0.0
2025-04-28 00:00:00+03:00,14.911330440654073,14.911330440654073,14.643347862857295,14.681631088256836,168278,0.0,0.0
2025-04-29 00:00:00+03:00,14.700771914833377,14.796480432557445,14.566781085312565,14.585922241210938,118750,0.0,0.0
2025-04-30 00:00:00+03:00,14.662489404338912,14.662489404338912,14.31794036669245,14.509356498718262,137735,0.0,0.0
2025-05-01 00:00:00+03:00,14.643348124381498,14.68163135046476,14.356223472384977,14.471073150634766,117953,0.0,0.0
2025-05-04 00:00:00+03:00,14.585923179928699,14.70077286094261,13.877683023970846,14.279657363891602,145089,0.0,0.0
2025-05-05 00:00:00+03:00,14.203090447993342,14.451931871803147,14.126523996474033,14.43278980255127,78673,0.0,0.0
2025-05-06 00:00:00+03:00,13.686266676421397,13.686266676421397,13.246009116332514,13.322575569152832,862109,0.0,0.0
2025-05-07 00:00:00+03:00,13.341716871235878,13.341716871235878,12.997167829793376,13.073734283447266,342810,0.0,0.0
2025-05-08 00:00:00+03:00,13.073734364422076,13.169442888454292,12.901459386261743,13.092876434326172,233654,0.0,0.0
2025-05-11 00:00:00+03:00,13.169442094690282,13.322574993716715,13.073733576426726,13.150300025939941,115781,0.0,0.0
2025-05-12 00:00:00+03:00,13.188583443419043,13.51399131497738,13.188583443419043,13.494850158691406,175763,0.0,0.0
2025-05-13 00:00:00+03:00,13.437424625827324,13.47570785046382,13.112016760045066,13.131158828735352,229085,0.0,0.0
2025-05-14 00:00:00+03:00,13.188583578053523,13.322575324399532,13.16944242157215,13.24600887298584,133205,0.0,0.0
2025-05-15 00:00:00+03:00,13.207726033713634,13.207726033713634,12.978026672751966,13.073734283447266,140746,0.0,0.0
2025-05-18 00:00:00+03:00,13.073734283447266,13.073734283447266,13.073734283447266,13.073734283447266,0,0.0,0.0
2025-05-19 00:00:00+03:00,13.456567480932655,13.494850707806462,13.226867206945693,13.380000114440918,223743,0.0,0.0
2025-05-20 00:00:00+03:00,13.322575188397208,13.494850158691406,13.16944228713307,13.494850158691406,186147,0.0,0.0
2025-05-21 00:00:00+03:00,13.494850707806462,13.494850707806462,13.284292503628466,13.380000114440918,185015,0.0,0.0
2025-05-22 00:00:00+03:00,13.420000076293945,13.5,13.300000190734863,13.4399995803833,235744,0.6,0.0
2025-05-25 00:00:00+03:00,13.460000038146973,13.460000038146973,13.100000381469727,13.279999732971191,167522,0.0,0.0
2025-05-26 00:00:00+03:00,13.119999885559082,13.359999656677246,13.0,13.199999809265137,124509,0.0,0.0
2025-05-27 00:00:00+03:00,13.15999984741211,13.180000305175781,12.0,12.960000038146973,121914,0.0,0.0
2025-05-28 00:00:00+03:00,12.899999618530273,13.260000228881836,12.899999618530273,13.020000457763672,110836,0.0,0.0
2025-05-29 00:00:00+03:00,13.359999656677246,13.359999656677246,13.140000343322754,13.220000267028809,151738,0.0,0.0
2025-06-01 00:00:00+03:00,12.979999542236328,13.239999771118164,12.880000114440918,13.079999923706055,70671,0.0,0.0
2025-06-02 00:00:00+03:00,13.0600004196167,13.239999771118164,12.960000038146973,13.239999771118164,61246,0.0,0.0
2025-06-03 00:00:00+03:00,13.300000190734863,13.800000190734863,13.220000267028809,13.760000228881836,214106,0.0,0.0
2025-06-04 00:00:00+03:00,13.760000228881836,13.779999732971191,13.600000381469727,13.720000267028809,91562,0.0,0.0
2025-06-11 00:00:00+03:00,13.720000267028809,13.979999542236328,13.720000267028809,13.899999618530273,85088,0.0,0.0
2025-06-12 00:00:00+03:00,13.760000228881836,13.760000228881836,13.399999618530273,13.460000038146973,159729,0.0,0.0
2025-06-15 00:00:00+03:00,12.600000381469727,13.119999885559082,12.600000381469727,12.960000038146973,143407,0.0,0.0
2025-06-16 00:00:00+03:00,13.0,13.239999771118164,13.0,13.079999923706055,54168,0.0,0.0
2025-06-17 00:00:00+03:00,13.0,13.180000305175781,12.9399995803833,12.9399995803833,59882,0.0,0.0
2025-06-18 00:00:00+03:00,12.960000038146973,12.960000038146973,12.4399995803833,12.460000038146973,216728,0.0,0.0
2025-06-19 00:00:00+03:00,12.600000381469727,12.65999984741211,12.4399995803833,12.460000038146973,38231,0.0,0.0
2025-06-22 00:00:00+03:00,12.4399995803833,12.819999694824219,12.4399995803833,12.479999542236328,88488,0.0,0.0
2025-06-23 00:00:00+03:00,12.460000038146973,12.9399995803833,12.460000038146973,12.819999694824219,138402,0.0,0.0
2025-06-24 00:00:00+03:00,13.199999809265137,13.600000381469727,13.140000343322754,13.600000381469727,143737,0.0,0.0
2025-06-25 00:00:00+03:00,13.65999984741211,13.779999732971191,13.380000114440918,13.640000343322754,56077,0.0,0.0
2025-06-26 00:00:00+03:00,13.720000267028809,13.899999618530273,13.65999984741211,13.779999732971191,48822,0.0,0.0
2025-06-29 00:00:00+03:00,13.819999694824219,13.989999771118164,13.819999694824219,13.9399995803833,60113,0.0,0.0
2025-06-30 00:00:00+03:00,13.9399995803833,14.270000457763672,13.899999618530273,14.25,209353,0.0,0.0
2025-07-01 00:00:00+03:00,14.25,14.270000457763672,14.010000228881836,14.180000305175781,55256,0.0,0.0
2025-07-02 00:00:00+03:00,14.100000381469727,14.119999885559082,13.899999618530273,13.899999618530273,76420,0.0,0.0
2025-07-03 00:00:00+03:00,13.899999618530273,13.930000305175781,13.760000228881836,13.770000457763672,83010,0.0,0.0
2025-07-06 00:00:00+03:00,13.770000457763672,14.039999961853027,13.770000457763672,13.90999984741211,61611,0.0,0.0
2025-07-07 00:00:00+03:00,13.899999618530273,13.920000076293945,13.6899995803833,13.75,119334,0.0,0.0
2025-07-08 00:00:00+03:00,13.699999809265137,13.8100004196167,13.579999923706055,13.600000381469727,62964,0.0,0.0
2025-07-09 00:00:00+03:00,13.5600004196167,13.6899995803833,13.489999771118164,13.569999694824219,122434,0.0,0.0
2025-07-10 00:00:00+03:00,13.510000228881836,13.680000305175781,13.5,13.539999961853027,107334,0.0,0.0
2025-07-13 00:00:00+03:00,13.539999961853027,13.8100004196167,13.539999961853027,13.720000267028809,151559,0.0,0.0
2025-07-14 00:00:00+03:00,13.619999885559082,13.720000267028809,13.220000267028809,13.289999961853027,179178,0.0,0.0
2025-07-15 00:00:00+03:00,13.4399995803833,13.470000267028809,13.100000381469727,13.100000381469727,66953,0.0,0.0
2025-07-16 00:00:00+03:00,13.239999771118164,13.239999771118164,13.050000190734863,13.050000190734863,56981,0.0,0.0
2025-07-17 00:00:00+03:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,0.0,0.0
2025-07-20 00:00:00+03:00,13.100000381469727,13.180000305175781,12.859999656677246,12.859999656677246,57240,0.0,0.0
2025-07-21 00:00:00+03:00,12.859999656677246,13.069999694824219,12.729999542236328,13.010000228881836,68257,0.0,0.0
2025-07-22 00:00:00+03:00,13.0,13.010000228881836,12.760000228881836,12.880000114440918,57255,0.0,0.0
2025-07-23 00:00:00+03:00,12.710000038146973,12.960000038146973,12.710000038146973,12.800000190734863,58556,0.0,0.0
2025-07-24 00:00:00+03:00,12.880000114440918,12.899999618530273,12.699999809265137,12.720000267028809,58598,0.0,0.0
2025-07-27 00:00:00+03:00,13.050000190734863,13.050000190734863,12.829999923706055,12.829999923706055,50579,0.0,0.0
2025-07-28 00:00:00+03:00,12.829999923706055,12.930000305175781,12.6899995803833,12.760000228881836,137518,0.0,0.0
2025-07-29 00:00:00+03:00,12.699999809265137,12.760000228881836,12.420000076293945,12.420000076293945,87426,0.0,0.0
2025-07-30 00:00:00+03:00,12.420000076293945,12.579999923706055,12.279999732971191,12.470000267028809,26879,0.0,0.0
2025-07-31 00:00:00+03:00,12.489999771118164,12.680000305175781,12.489999771118164,12.630000114440918,37820,0.0,0.0
2025-08-03 00:00:00+03:00,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,41075,0.0,0.0
2025-08-04 00:00:00+03:00,11.220000267028809,11.880000114440918,11.220000267028809,11.710000038146973,208111,0.0,0.0
2025-08-05 00:00:00+03:00,11.739999771118164,11.770000457763672,11.34000015258789,11.5,140843,0.0,0.0
2025-08-06 00:00:00+03:00,11.5,11.680000305175781,11.460000038146973,11.670000076293945,55435,0.0,0.0
2025-08-07 00:00:00+03:00,11.640000343322754,11.930000305175781,11.550000190734863,11.890000343322754,101712,0.0,0.0
2025-08-10 00:00:00+03:00,11.880000114440918,11.880000114440918,11.600000381469727,11.600000381469727,99481,0.0,0.0
2025-08-11 00:00:00+03:00,11.600000381469727,11.600000381469727,11.140000343322754,11.300000190734863,125287,0.0,0.0
2025-08-12 00:00:00+03:00,11.300000190734863,11.319999694824219,11.0600004196167,11.079999923706055,82032,0.0,0.0
2025-08-13 00:00:00+03:00,11.079999923706055,11.15999984741211,10.9399995803833,10.970000267028809,176439,0.0,0.0
2025-08-14 00:00:00+03:00,11.0,11.319999694824219,10.970000267028809,11.100000381469727,115434,0.0,0.0
2025-08-17 00:00:00+03:00,11.210000038146973,11.369999885559082,11.119999885559082,11.319999694824219,63478,0.0,0.0
2025-08-18 00:00:00+03:00,11.359999656677246,11.359999656677246,11.239999771118164,11.279999732971191,43998,0.0,0.0
2025-08-19 00:00:00+03:00,11.279999732971191,11.34000015258789,11.199999809265137,11.25,23876,0.0,0.0
2025-08-20 00:00:00+03:00,11.229999542236328,11.34000015258789,11.210000038146973,11.210000038146973,20235,0.0,0.0
2025-08-21 00:00:00+03:00,11.260000228881836,11.260000228881836,11.0,11.0600004196167,214849,0.0,0.0
2025-08-24 00:00:00+03:00,11.140000343322754,11.329999923706055,11.119999885559082,11.229999542236328,141377,0.0,0.0
2025-08-25 00:00:00+03:00,11.229999542236328,11.260000228881836,11.069999694824219,11.199999809265137,38203,0.0,0.0
2025-08-26 00:00:00+03:00,11.239999771118164,11.239999771118164,11.0600004196167,11.130000114440918,55681,0.0,0.0
2025-08-27 00:00:00+03:00,11.119999885559082,11.300000190734863,11.079999923706055,11.15999984741211,42515,0.0,0.0
2025-08-28 00:00:00+03:00,11.25,11.25,11.119999885559082,11.210000038146973,32291,0.0,0.0
2025-08-31 00:00:00+03:00,11.130000114440918,11.220000267028809,10.779999732971191,10.779999732971191,107896,0.0,0.0
2025-09-01 00:00:00+03:00,10.829999923706055,10.970000267028809,10.670000076293945,10.829999923706055,110496,0.0,0.0
2025-09-02 00:00:00+03:00,10.899999618530273,10.899999618530273,10.579999923706055,10.699999809265137,57286,0.0,0.0
2025-09-03 00:00:00+03:00,10.779999732971191,10.899999618530273,10.699999809265137,10.779999732971191,56408,0.0,0.0
2025-09-04 00:00:00+03:00,10.850000381469727,10.850000381469727,10.65999984741211,10.760000228881836,36822,0.0,0.0
2025-09-07 00:00:00+03:00,10.760000228881836,10.84000015258789,10.0,10.630000114440918,117121,0.0,0.0
2025-09-08 00:00:00+03:00,10.630000114440918,10.720000267028809,10.4399995803833,10.479999542236328,73353,0.0,0.0
2025-09-09 00:00:00+03:00,10.40999984741211,10.6899995803833,10.399999618530273,10.600000381469727,87531,0.0,0.0
2025-09-10 00:00:00+03:00,10.5,10.5600004196167,10.300000190734863,10.399999618530273,67246,0.0,0.0
2025-09-11 00:00:00+03:00,10.329999923706055,10.460000038146973,10.239999771118164,10.279999732971191,68016,0.0,0.0
2025-09-14 00:00:00+03:00,10.25,10.369999885559082,10.050000190734863,10.140000343322754,36475,0.0,0.0
2025-09-15 00:00:00+03:00,10.100000381469727,10.300000190734863,10.050000190734863,10.229999542236328,65045,0.0,0.0
2025-09-16 00:00:00+03:00,10.1899995803833,10.390000343322754,10.1899995803833,10.350000381469727,99460,0.0,0.0
2025-09-17 00:00:00+03:00,10.319999694824219,10.470000267028809,10.300000190734863,10.460000038146973,143937,0.0,0.0
2025-09-18 00:00:00+03:00,10.5,10.529999732971191,10.369999885559082,10.460000038146973,95759,0.0,0.0
2025-09-21 00:00:00+03:00,10.5,10.760000228881836,10.5,10.75,156296,0.0,0.0
2025-09-22 00:00:00+03:00,10.770000457763672,10.789999961853027,10.600000381469727,10.699999809265137,125311,0.0,0.0
2025-09-24 00:00:00+03:00,10.710000038146973,11.09000015258789,10.710000038146973,11.09000015258789,228503,0.0,0.0
2025-09-25 00:00:00+03:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0,0.0,0.0
2025-09-28 00:00:00+03:00,11.0600004196167,11.130000114440918,10.979999542236328,11.010000228881836,109208,0.0,0.0
2025-09-29 00:00:00+03:00,10.960000038146973,11.180000305175781,10.880000114440918,11.149999618530273,110132,0.0,0.0
2025-09-30 00:00:00+03:00,11.180000305175781,11.25,11.109999656677246,11.170000076293945,75127,0.0,0.0
2025-10-01 00:00:00+03:00,11.180000305175781,11.25,11.109999656677246,11.170000076293945,75127,0.0,0.0
2025-10-02 00:00:00+03:00,11.4399995803833,11.5,11.220000267028809,11.260000228881836,143195,0.0,0.0
2025-10-05 00:00:00+03:00,11.300000190734863,11.489999771118164,11.300000190734863,11.369999885559082,95286,0.0,0.0
2025-10-06 00:00:00+03:00,11.350000381469727,11.430000305175781,11.260000228881836,11.380000114440918,124247,0.0,0.0
2025-10-07 00:00:00+03:00,11.4399995803833,11.510000228881836,11.300000190734863,11.319999694824219,125493,0.0,0.0
2025-10-08 00:00:00+03:00,11.300000190734863,11.300000190734863,11.069999694824219,11.119999885559082,179470,0.0,0.0
2025-10-09 00:00:00+03:00,11.09000015258789,11.1899995803833,11.0,11.180000305175781,75905,0.0,0.0
2025-10-12 00:00:00+03:00,11.029999732971191,11.149999618530273,10.9399995803833,11.0600004196167,69294,0.0,0.0
2025-10-13 00:00:00+03:00,11.100000381469727,11.34000015258789,11.100000381469727,11.270000457763672,70725,0.0,0.0
2025-10-14 00:00:00+03:00,11.34000015258789,11.350000381469727,11.050000190734863,11.09000015258789,108786,0.0,0.0
2025-10-15 00:00:00+03:00,11.149999618530273,11.229999542236328,11.050000190734863,11.050000190734863,118093,0.0,0.0
2025-10-16 00:00:00+03:00,11.079999923706055,11.149999618530273,11.039999961853027,11.050000190734863,82534,0.0,0.0
2025-10-19 00:00:00+03:00,11.130000114440918,11.130000114440918,10.960000038146973,11.0,130745,0.0,0.0
2025-10-20 00:00:00+03:00,11.09000015258789,11.119999885559082,10.829999923706055,10.920000076293945,139587,0.0,0.0
2025-10-21 00:00:00+03:00,10.84000015258789,10.90999984741211,10.619999885559082,10.630000114440918,124012,0.0,0.0
2025-10-22 00:00:00+03:00,10.6899995803833,10.720000267028809,10.5600004196167,10.5600004196167,72888,0.0,0.0
2025-10-23 00:00:00+03:00,10.5600004196167,10.65999984741211,10.5,10.649999618530273,60744,0.0,0.0
2025-10-26 00:00:00+03:00,10.699999809265137,10.829999923706055,10.649999618530273,10.829999923706055,49799,0.0,0.0
2025-10-27 00:00:00+03:00,10.729999542236328,10.859999656677246,10.710000038146973,10.829999923706055,42695,0.0,0.0
2025-10-28 00:00:00+03:00,10.8100004196167,10.979999542236328,10.649999618530273,10.739999771118164,75743,0.0,0.0
2025-10-29 00:00:00+03:00,10.739999771118164,10.760000228881836,10.619999885559082,10.75,29456,0.0,0.0
2025-10-30 00:00:00+03:00,10.779999732971191,10.9399995803833,10.699999809265137,10.819999694824219,126610,0.0,0.0
2025-11-02 00:00:00+03:00,10.850000381469727,10.850000381469727,10.619999885559082,10.710000038146973,52602,0.0,0.0
2025-11-03 00:00:00+03:00,10.710000038146973,10.75,10.520000457763672,10.600000381469727,87586,0.0,0.0
2025-11-04 00:00:00+03:00,10.5,10.539999961853027,10.229999542236328,10.289999961853027,98119,0.0,0.0
2025-11-05 00:00:00+03:00,9.989999771118164,9.989999771118164,9.649999618530273,9.84000015258789,287456,0.0,0.0
2025-11-06 00:00:00+03:00,9.84000015258789,10.069999694824219,9.720000267028809,9.9399995803833,83263,0.0,0.0
2025-11-09 00:00:00+03:00,9.9399995803833,9.9399995803833,9.680000305175781,9.869999885559082,70512,0.0,0.0
2025-11-10 00:00:00+03:00,9.8100004196167,9.869999885559082,9.710000038146973,9.859999656677246,36084,0.0,0.0
2025-11-11 00:00:00+03:00,9.800000190734863,9.850000381469727,9.510000228881836,9.600000381469727,151220,0.0,0.0
2025-11-12 00:00:00+03:00,9.600000381469727,9.760000228881836,9.569999694824219,9.600000381469727,63721,0.0,0.0
2025-11-13 00:00:00+03:00,9.569999694824219,9.680000305175781,9.520000457763672,9.579999923706055,66392,0.0,0.0
2025-11-16 00:00:00+03:00,9.579999923706055,9.600000381469727,9.100000381469727,9.220000267028809,149832,0.0,0.0
2025-11-17 00:00:00+03:00,9.220000267028809,9.529999732971191,9.170000076293945,9.460000038146973,106082,0.0,0.0
2025-11-18 00:00:00+03:00,9.100000381469727,9.4399995803833,9.100000381469727,9.390000343322754,51000,0.0,0.0
2025-11-19 00:00:00+03:00,9.390000343322754,9.449999809265137,9.300000190734863,9.380000114440918,73356,0.0,0.0
2025-11-20 00:00:00+03:00,9.380000114440918,9.529999732971191,9.329999923706055,9.510000228881836,80911,0.0,0.0
2025-11-23 00:00:00+03:00,9.460000038146973,9.619999885559082,9.100000381469727,9.4399995803833,61287,0.0,0.0
2025-11-24 00:00:00+03:00,9.430000305175781,9.430000305175781,9.1899995803833,9.350000381469727,59992,0.0,0.0
2025-11-25 00:00:00+03:00,9.130000114440918,9.34000015258789,9.119999885559082,9.140000343322754,37275,0.0,0.0
2025-11-26 00:00:00+03:00,9.119999885559082,9.1899995803833,8.859999656677246,8.9399995803833,207047,0.0,0.0
2025-11-27 00:00:00+03:00,8.949999809265137,8.949999809265137,8.649999618530273,8.699999809265137,231010,0.0,0.0
2025-11-30 00:00:00+03:00,8.739999771118164,8.800000190734863,8.380000114440918,8.510000228881836,78608,0.0,0.0
2025-12-01 00:00:00+03:00,8.510000228881836,8.630000114440918,8.430000305175781,8.630000114440918,81974,0.0,0.0
2025-12-02 00:00:00+03:00,8.630000114440918,8.670000076293945,8.449999809265137,8.649999618530273,47877,0.0,0.0
2025-12-03 00:00:00+03:00,8.59000015258789,8.75,8.579999923706055,8.619999885559082,55698,0.0,0.0
2025-12-04 00:00:00+03:00,8.460000038146973,8.850000381469727,8.460000038146973,8.800000190734863,50159,0.0,0.0
2025-12-07 00:00:00+03:00,8.880000114440918,8.880000114440918,8.600000381469727,8.65999984741211,23289,0.0,0.0
2025-12-08 00:00:00+03:00,8.770000457763672,8.770000457763672,8.529999732971191,8.569999694824219,17511,0.0,0.0
2025-12-09 00:00:00+03:00,8.609999656677246,8.6899995803833,8.5,8.600000381469727,56710,0.0,0.0
2025-12-10 00:00:00+03:00,8.600000381469727,8.699999809265137,8.59000015258789,8.640000343322754,52022,0.0,0.0
2025-12-11 00:00:00+03:00,8.720000267028809,8.720000267028809,8.470000267028809,8.550000190734863,46689,0.0,0.0
2025-12-14 00:00:00+03:00,8.520000457763672,8.680000305175781,8.420000076293945,8.5,75563,0.0,0.0
2025-12-15 00:00:00+03:00,8.449999809265137,8.479999542236328,8.359999656677246,8.470000267028809,62236,0.0,0.0
2025-12-16 00:00:00+03:00,8.479999542236328,8.479999542236328,8.279999732971191,8.279999732971191,51646,0.0,0.0
2025-12-17 00:00:00+03:00,8.369999885559082,8.369999885559082,8.199999809265137,8.34000015258789,23221,0.0,0.0
2025-12-18 00:00:00+03:00,8.34000015258789,8.34000015258789,8.100000381469727,8.270000457763672,42360,0.0,0.0
2025-12-21 00:00:00+03:00,8.300000190734863,8.380000114440918,8.100000381469727,8.119999885559082,139459,0.0,0.0
2025-12-22 00:00:00+03:00,8.119999885559082,8.220000267028809,7.929999828338623,7.949999809265137,167031,0.0,0.0
2025-12-23 00:00:00+03:00,8.0600004196167,8.0600004196167,7.940000057220459,8.0,79973,0.0,0.0
2025-12-24 00:00:00+03:00,8.010000228881836,8.050000190734863,7.900000095367432,8.010000228881836,137013,0.0,0.0
2025-12-25 00:00:00+03:00,8.0,8.020000457763672,7.909999847412109,7.929999828338623,73394,0.0,0.0
2025-12-28 00:00:00+03:00,7.929999828338623,7.929999828338623,7.5,7.570000171661377,104009,0.0,0.0
2025-12-29 00:00:00+03:00,7.650000095367432,7.889999866485596,7.570000171661377,7.889999866485596,149564,0.0,0.0
2025-12-30 00:00:00+03:00,7.889999866485596,7.949999809265137,7.679999828338623,7.730000019073486,74372,0.0,0.0
2025-12-31 00:00:00+03:00,7.800000190734863,8.100000381469727,7.78000020980835,7.960000038146973,123729,0.0,0.0
2026-01-01 00:00:00+03:00,7.960000038146973,8.300000190734863,7.949999809265137,8.130000114440918,103262,0.0,0.0
2026-01-04 00:00:00+03:00,8.130000114440918,8.15999984741211,7.889999866485596,7.940000057220459,170259,0.0,0.0
2026-01-05 00:00:00+03:00,7.960000038146973,8.039999961853027,7.920000076293945,7.960000038146973,78292,0.0,0.0
2026-01-06 00:00:00+03:00,7.960000038146973,8.020000457763672,7.78000020980835,7.929999828338623,50995,0.0,0.0
2026-01-07 00:00:00+03:00,8.0,8.1899995803833,8.0,8.09000015258789,173053,0.0,0.0
2026-01-08 00:00:00+03:00,8.09000015258789,8.09000015258789,7.869999885559082,7.929999828338623,65183,0.0,0.0
2026-01-11 00:00:00+03:00,7.96999979019165,8.069999694824219,7.940000057220459,8.010000228881836,62628,0.0,0.0
2026-01-12 00:00:00+03:00,8.010000228881836,8.15999984741211,8.010000228881836,8.100000381469727,117302,0.0,0.0
2026-01-13 00:00:00+03:00,8.069999694824219,8.09000015258789,7.909999847412109,8.0600004196167,128572,0.0,0.0
2026-01-14 00:00:00+03:00,8.0600004196167,8.109999656677246,7.920000076293945,7.960000038146973,147627,0.0,0.0
2026-01-15 00:00:00+03:00,7.960000038146973,7.960000038146973,7.699999809265137,7.840000152587891,137816,0.0,0.0
2026-01-18 00:00:00+03:00,7.840000152587891,8.130000114440918,7.840000152587891,8.079999923706055,305171,0.0,0.0
2026-01-19 00:00:00+03:00,8.0600004196167,8.130000114440918,7.940000057220459,7.96999979019165,134784,0.0,0.0
2026-01-20 00:00:00+03:00,7.989999771118164,8.020000457763672,7.710000038146973,7.809999942779541,237087,0.0,0.0
2026-01-21 00:00:00+03:00,7.989999771118164,8.579999923706055,7.809999942779541,8.569999694824219,1199955,0.0,0.0
2026-01-22 00:00:00+03:00,8.579999923706055,8.779999732971191,8.369999885559082,8.40999984741211,447925,0.0,0.0
2026-01-25 00:00:00+03:00,8.539999961853027,8.539999961853027,8.239999771118164,8.260000228881836,169846,0.0,0.0
2026-01-26 00:00:00+03:00,8.399999618530273,8.399999618530273,8.210000038146973,8.270000457763672,113304,0.0,0.0
2026-01-27 00:00:00+03:00,8.270000457763672,8.319999694824219,8.220000267028809,8.3100004196167,124534,0.0,0.0
2026-01-28 00:00:00+03:00,8.289999961853027,8.359999656677246,8.229999542236328,8.239999771118164,145076,0.0,0.0
2026-01-29 00:00:00+03:00,8.260000228881836,8.260000228881836,8.100000381469727,8.130000114440918,109813,0.0,0.0
2026-02-01 00:00:00+03:00,8.140000343322754,8.199999809265137,8.010000228881836,8.029999732971191,306112,0.0,0.0
2026-02-02 00:00:00+03:00,8.079999923706055,8.25,7.940000057220459,8.229999542236328,115185,0.0,0.0
2026-02-03 00:00:00+03:00,8.229999542236328,8.319999694824219,8.109999656677246,8.130000114440918,87349,0.0,0.0
2026-02-04 00:00:00+03:00,8.15999984741211,8.15999984741211,8.010000228881836,8.020000457763672,86118,0.0,0.0
2026-02-05 00:00:00+03:00,8.029999732971191,8.029999732971191,7.71999979019165,7.840000152587891,138617,0.0,0.0
2026-02-08 00:00:00+03:00,7.880000114440918,8.069999694824219,7.800000190734863,8.020000457763672,177223,0.0,0.0
2026-02-09 00:00:00+03:00,8.050000190734863,8.050000190734863,7.900000095367432,7.989999771118164,96640,0.0,0.0
2026-02-10 00:00:00+03:00,7.989999771118164,7.989999771118164,7.920000076293945,7.96999979019165,113856,0.0,0.0
2026-02-11 00:00:00+03:00,7.96999979019165,7.980000019073486,7.849999904632568,7.860000133514404,41519,0.0,0.0
2026-02-12 00:00:00+03:00,7.860000133514404,7.960000038146973,7.820000171661377,7.820000171661377,169123,0.0,0.0
2026-02-15 00:00:00+03:00,7.820000171661377,7.940000057220459,7.820000171661377,7.920000076293945,114508,0.0,0.0
2026-02-16 00:00:00+03:00,7.889999866485596,7.980000019073486,7.860000133514404,7.880000114440918,83479,0.0,0.0
2026-02-17 00:00:00+03:00,7.880000114440918,7.880000114440918,7.619999885559082,7.619999885559082,152120,0.0,0.0
2026-02-18 00:00:00+03:00,7.619999885559082,7.730000019073486,7.519999980926514,7.670000076293945,140283,0.0,0.0
2026-02-19 00:00:00+03:00,7.650000095367432,7.670000076293945,7.309999942779541,7.389999866485596,249063,0.0,0.0
2026-02-23 00:00:00+03:00,7.380000114440918,7.510000228881836,7.21999979019165,7.230000019073486,134928,0.0,0.0
2026-02-24 00:00:00+03:00,7.21999979019165,7.300000190734863,7.150000095367432,7.300000190734863,196867,0.0,0.0
2026-02-25 00:00:00+03:00,7.300000190734863,7.309999942779541,7.039999961853027,7.079999923706055,126293,0.0,0.0
2026-02-26 00:00:00+03:00,7.210000038146973,7.360000133514404,7.130000114440918,7.260000228881836,163170,0.0,0.0
2026-03-01 00:00:00+03:00,7.0,7.380000114440918,6.949999809265137,7.019999980926514,150000,0.0,0.0
2026-03-02 00:00:00+03:00,7.150000095367432,7.159999847412109,6.860000133514404,6.960000038146973,54288,0.0,0.0
2026-03-03 00:00:00+03:00,6.960000038146973,6.980000019073486,6.829999923706055,6.900000095367432,92263,0.0,0.0
2026-03-04 00:00:00+03:00,6.909999847412109,7.170000076293945,6.909999847412109,7.170000076293945,128373,0.0,0.0
2026-03-05 00:00:00+03:00,7.170000076293945,7.309999942779541,7.139999866485596,7.269999980926514,57992,0.0,0.0
2026-03-08 00:00:00+03:00,7.170000076293945,7.480000019073486,7.110000133514404,7.46999979019165,107546,0.0,0.0
2026-03-09 00:00:00+03:00,7.539999961853027,7.550000190734863,7.289999961853027,7.289999961853027,58991,0.0,0.0
2026-03-10 00:00:00+03:00,7.300000190734863,7.369999885559082,7.21999979019165,7.369999885559082,93198,0.0,0.0
2026-03-11 00:00:00+03:00,7.380000114440918,7.380000114440918,7.25,7.369999885559082,233138,0.0,0.0
2026-03-12 00:00:00+03:00,7.309999942779541,7.309999942779541,7.0,7.039999961853027,117773,0.0,0.0
2026-03-15 00:00:00+03:00,7.039999961853027,7.170000076293945,6.989999771118164,7.150000095367432,57249,0.0,0.0
2026-03-16 00:00:00+03:00,6.849999904632568,6.860000133514404,6.440000057220459,6.440000057220459,1200007,0.0,0.0
