Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-15 00:00:00+03:00,7.210000038146973,7.260000228881836,7.190000057220459,7.25,682662,0.0,0.0
2025-04-16 00:00:00+03:00,7.25,7.25,7.179999828338623,7.25,708771,0.0,0.0
2025-04-17 00:00:00+03:00,7.25,7.25,7.25,7.25,0,0.0,0.0
2025-04-20 00:00:00+03:00,7.230000019073486,7.300000190734863,7.179999828338623,7.190000057220459,408132,0.0,0.0
2025-04-21 00:00:00+03:00,7.190000057220459,7.230000019073486,7.139999866485596,7.150000095367432,527741,0.0,0.0
2025-04-22 00:00:00+03:00,7.150000095367432,7.199999809265137,7.070000171661377,7.099999904632568,647427,0.0,0.0
2025-04-23 00:00:00+03:00,7.150000095367432,7.179999828338623,7.099999904632568,7.139999866485596,527110,0.0,0.0
2025-04-24 00:00:00+03:00,7.170000076293945,7.340000152587891,7.159999847412109,7.199999809265137,2122772,0.0,0.0
2025-04-27 00:00:00+03:00,7.230000019073486,7.28000020980835,7.210000038146973,7.239999771118164,437781,0.0,0.0
2025-04-28 00:00:00+03:00,7.230000019073486,7.300000190734863,7.210000038146973,7.269999980926514,709912,0.0,0.0
2025-04-29 00:00:00+03:00,7.269999980926514,7.289999961853027,7.139999866485596,7.170000076293945,819249,0.0,0.0
2025-04-30 00:00:00+03:00,7.150000095367432,7.159999847412109,7.059999942779541,7.119999885559082,664021,0.0,0.0
2025-05-01 00:00:00+03:00,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,485033,0.0,0.0
2025-05-04 00:00:00+03:00,7.119999885559082,7.119999885559082,7.010000228881836,7.019999980926514,255143,0.0,0.0
2025-05-05 00:00:00+03:00,7.019999980926514,7.019999980926514,6.900000095367432,6.920000076293945,653350,0.0,0.0
2025-05-06 00:00:00+03:00,6.920000076293945,7.0,6.900000095367432,6.909999847412109,497057,0.0,0.0
2025-05-07 00:00:00+03:00,6.929999828338623,6.949999809265137,6.789999961853027,6.880000114440918,660121,0.0,0.0
2025-05-08 00:00:00+03:00,6.900000095367432,6.920000076293945,6.78000020980835,6.840000152587891,902837,0.0,0.0
2025-05-11 00:00:00+03:00,6.860000133514404,6.96999979019165,6.789999961853027,6.849999904632568,438220,0.0,0.0
2025-05-12 00:00:00+03:00,6.940000057220459,7.010000228881836,6.860000133514404,6.96999979019165,1078223,0.0,0.0
2025-05-13 00:00:00+03:00,6.900000095367432,7.099999904632568,6.889999866485596,6.949999809265137,1311012,0.0,0.0
2025-05-14 00:00:00+03:00,6.949999809265137,7.039999961853027,6.909999847412109,7.010000228881836,849319,0.0,0.0
2025-05-15 00:00:00+03:00,6.949999809265137,7.010000228881836,6.900000095367432,6.989999771118164,623114,0.0,0.0
2025-05-18 00:00:00+03:00,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0.0,0.0
2025-05-19 00:00:00+03:00,6.920000076293945,6.920000076293945,6.789999961853027,6.789999961853027,778967,0.0,0.0
2025-05-20 00:00:00+03:00,6.800000190734863,6.829999923706055,6.730000019073486,6.760000228881836,819365,0.0,0.0
2025-05-21 00:00:00+03:00,6.78000020980835,6.849999904632568,6.75,6.849999904632568,414339,0.0,0.0
2025-05-22 00:00:00+03:00,6.849999904632568,6.940000057220459,6.75,6.869999885559082,657810,0.0,0.0
2025-05-25 00:00:00+03:00,6.75,6.800000190734863,6.710000038146973,6.71999979019165,424319,0.0,0.0
2025-05-26 00:00:00+03:00,6.75,6.800000190734863,6.679999828338623,6.739999771118164,603777,0.0,0.0
2025-05-27 00:00:00+03:00,6.739999771118164,6.739999771118164,6.630000114440918,6.650000095367432,386439,0.0,0.0
2025-05-28 00:00:00+03:00,6.650000095367432,6.78000020980835,6.639999866485596,6.760000228881836,369895,0.0,0.0
2025-05-29 00:00:00+03:00,6.829999923706055,6.900000095367432,6.760000228881836,6.829999923706055,887460,0.0,0.0
2025-06-01 00:00:00+03:00,6.829999923706055,6.840000152587891,6.690000057220459,6.710000038146973,577277,0.0,0.0
2025-06-02 00:00:00+03:00,6.820000171661377,6.820000171661377,6.699999809265137,6.739999771118164,338248,0.0,0.0
2025-06-03 00:00:00+03:00,6.739999771118164,6.789999961853027,6.699999809265137,6.730000019073486,756215,0.0,0.0
2025-06-04 00:00:00+03:00,6.730000019073486,6.849999904632568,6.730000019073486,6.789999961853027,860701,0.0,0.0
2025-06-11 00:00:00+03:00,6.900000095367432,7.039999961853027,6.860000133514404,7.0,1519154,0.0,0.0
2025-06-12 00:00:00+03:00,6.96999979019165,7.050000190734863,6.869999885559082,6.889999866485596,1294193,0.0,0.0
2025-06-15 00:00:00+03:00,6.420000076293945,6.889999866485596,6.420000076293945,6.809999942779541,871783,0.0,0.0
2025-06-16 00:00:00+03:00,6.849999904632568,6.949999809265137,6.840000152587891,6.920000076293945,1234276,0.0,0.0
2025-06-17 00:00:00+03:00,6.909999847412109,6.929999828338623,6.650000095367432,6.699999809265137,1617297,0.0,0.0
2025-06-18 00:00:00+03:00,6.699999809265137,6.75,6.590000152587891,6.730000019073486,782768,0.0,0.0
2025-06-19 00:00:00+03:00,6.679999828338623,6.710000038146973,6.599999904632568,6.679999828338623,1100238,0.0,0.0
2025-06-22 00:00:00+03:00,6.679999828338623,6.75,6.590000152587891,6.599999904632568,805062,0.0,0.0
2025-06-23 00:00:00+03:00,6.599999904632568,6.730000019073486,6.599999904632568,6.699999809265137,677258,0.0,0.0
2025-06-24 00:00:00+03:00,6.889999866485596,6.909999847412109,6.71999979019165,6.849999904632568,1884850,0.0,0.0
2025-06-25 00:00:00+03:00,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,894216,0.0,0.0
2025-06-26 00:00:00+03:00,6.869999885559082,7.28000020980835,6.829999923706055,7.179999828338623,3791628,0.0,0.0
2025-06-29 00:00:00+03:00,7.130000114440918,7.340000152587891,7.110000133514404,7.21999979019165,1453748,0.0,0.0
2025-06-30 00:00:00+03:00,7.21999979019165,7.590000152587891,7.150000095367432,7.21999979019165,3789220,0.0,0.0
2025-07-01 00:00:00+03:00,7.239999771118164,7.940000057220459,7.239999771118164,7.940000057220459,8316376,0.0,0.0
2025-07-02 00:00:00+03:00,7.980000019073486,8.15999984741211,7.880000114440918,8.010000228881836,5657966,0.0,0.0
2025-07-03 00:00:00+03:00,7.820000171661377,8.149999618530273,7.820000171661377,7.940000057220459,2305559,0.0,0.0
2025-07-06 00:00:00+03:00,7.940000057220459,8.050000190734863,7.840000152587891,7.869999885559082,941124,0.0,0.0
2025-07-07 00:00:00+03:00,7.900000095367432,7.900000095367432,7.699999809265137,7.730000019073486,1559038,0.0,0.0
2025-07-08 00:00:00+03:00,7.739999771118164,8.0,7.5,7.619999885559082,2458218,0.0,0.0
2025-07-09 00:00:00+03:00,7.650000095367432,7.699999809265137,7.559999942779541,7.599999904632568,1044950,0.0,0.0
2025-07-10 00:00:00+03:00,7.579999923706055,7.599999904632568,7.519999980926514,7.599999904632568,855065,0.0,0.0
2025-07-13 00:00:00+03:00,7.559999942779541,7.619999885559082,7.409999847412109,7.440000057220459,1297054,0.0,0.0
2025-07-14 00:00:00+03:00,7.440000057220459,7.460000038146973,7.320000171661377,7.460000038146973,977606,0.0,0.0
2025-07-15 00:00:00+03:00,7.429999828338623,7.699999809265137,7.429999828338623,7.449999809265137,1927275,0.0,0.0
2025-07-16 00:00:00+03:00,7.460000038146973,7.460000038146973,7.320000171661377,7.360000133514404,740225,0.0,0.0
2025-07-17 00:00:00+03:00,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0.0,0.0
2025-07-20 00:00:00+03:00,7.380000114440918,7.420000076293945,7.28000020980835,7.300000190734863,663753,0.0,0.0
2025-07-21 00:00:00+03:00,7.309999942779541,7.320000171661377,7.170000076293945,7.210000038146973,566975,0.0,0.0
2025-07-22 00:00:00+03:00,7.210000038146973,7.230000019073486,7.03000020980835,7.050000190734863,924546,0.0,0.0
2025-07-23 00:00:00+03:00,7.050000190734863,7.179999828338623,7.019999980926514,7.159999847412109,721636,0.0,0.0
2025-07-24 00:00:00+03:00,7.159999847412109,7.360000133514404,7.099999904632568,7.360000133514404,1038333,0.0,0.0
2025-07-27 00:00:00+03:00,7.360000133514404,7.360000133514404,7.190000057220459,7.190000057220459,501071,0.0,0.0
2025-07-28 00:00:00+03:00,7.190000057220459,7.389999866485596,7.190000057220459,7.269999980926514,480788,0.0,0.0
2025-07-29 00:00:00+03:00,7.25,7.25,7.070000171661377,7.119999885559082,513828,0.0,0.0
2025-07-30 00:00:00+03:00,7.119999885559082,7.159999847412109,7.059999942779541,7.159999847412109,605618,0.0,0.0
2025-07-31 00:00:00+03:00,7.170000076293945,7.170000076293945,7.059999942779541,7.119999885559082,330959,0.0,0.0
2025-08-03 00:00:00+03:00,7.119999885559082,7.119999885559082,7.0,7.0,329804,0.0,0.0
2025-08-04 00:00:00+03:00,6.980000019073486,7.039999961853027,6.929999828338623,7.010000228881836,498437,0.0,0.0
2025-08-05 00:00:00+03:00,7.010000228881836,7.289999961853027,6.989999771118164,7.239999771118164,1563602,0.0,0.0
2025-08-06 00:00:00+03:00,7.239999771118164,7.460000038146973,7.179999828338623,7.360000133514404,1441943,0.0,0.0
2025-08-07 00:00:00+03:00,7.289999961853027,7.460000038146973,7.179999828338623,7.309999942779541,1691640,0.0,0.0
2025-08-10 00:00:00+03:00,7.289999961853027,7.400000095367432,7.21999979019165,7.300000190734863,717473,0.0,0.0
2025-08-11 00:00:00+03:00,7.300000190734863,7.300000190734863,7.159999847412109,7.25,563994,0.0,0.0
2025-08-12 00:00:00+03:00,7.139999866485596,7.230000019073486,7.090000152587891,7.110000133514404,989989,0.0,0.0
2025-08-13 00:00:00+03:00,7.159999847412109,7.159999847412109,7.0,7.039999961853027,741692,0.0,0.0
2025-08-14 00:00:00+03:00,7.039999961853027,7.159999847412109,7.0,7.119999885559082,1774538,0.0,0.0
2025-08-17 00:00:00+03:00,7.119999885559082,7.260000228881836,7.119999885559082,7.239999771118164,1179243,0.0,0.0
2025-08-18 00:00:00+03:00,7.300000190734863,7.840000152587891,7.21999979019165,7.670000076293945,5447862,0.0,0.0
2025-08-19 00:00:00+03:00,7.659999847412109,7.739999771118164,7.5,7.519999980926514,941656,0.0,0.0
2025-08-20 00:00:00+03:00,7.5,7.559999942779541,7.389999866485596,7.519999980926514,976790,0.0,0.0
2025-08-21 00:00:00+03:00,7.519999980926514,7.670000076293945,7.510000228881836,7.599999904632568,1513333,0.0,0.0
2025-08-24 00:00:00+03:00,7.599999904632568,7.869999885559082,7.590000152587891,7.650000095367432,1773895,0.0,0.0
2025-08-25 00:00:00+03:00,7.650000095367432,7.670000076293945,7.429999828338623,7.539999961853027,1142216,0.0,0.0
2025-08-26 00:00:00+03:00,7.519999980926514,7.650000095367432,7.5,7.599999904632568,883995,0.0,0.0
2025-08-27 00:00:00+03:00,7.550000190734863,7.650000095367432,7.5,7.53000020980835,977196,0.0,0.0
2025-08-28 00:00:00+03:00,7.5,7.519999980926514,7.389999866485596,7.389999866485596,1045851,0.0,0.0
2025-08-31 00:00:00+03:00,7.539999961853027,7.599999904632568,6.900000095367432,7.010000228881836,5065655,0.0,0.0
2025-09-01 00:00:00+03:00,7.0,7.010000228881836,6.519999980926514,6.610000133514404,4901776,0.0,0.0
2025-09-02 00:00:00+03:00,6.559999942779541,6.610000133514404,6.260000228881836,6.480000019073486,4259313,0.0,0.0
2025-09-03 00:00:00+03:00,6.489999771118164,6.710000038146973,6.480000019073486,6.650000095367432,1920602,0.0,0.0
2025-09-04 00:00:00+03:00,6.650000095367432,6.679999828338623,6.519999980926514,6.610000133514404,819759,0.0,0.0
2025-09-07 00:00:00+03:00,6.579999923706055,6.650000095367432,6.559999942779541,6.599999904632568,651267,0.0,0.0
2025-09-08 00:00:00+03:00,6.599999904632568,6.610000133514404,6.5,6.53000020980835,560155,0.0,0.0
2025-09-09 00:00:00+03:00,6.53000020980835,6.599999904632568,6.480000019073486,6.599999904632568,488192,0.0,0.0
2025-09-10 00:00:00+03:00,6.619999885559082,6.670000076293945,6.5,6.659999847412109,1080921,0.0,0.0
2025-09-11 00:00:00+03:00,6.679999828338623,6.849999904632568,6.619999885559082,6.739999771118164,1172277,0.0,0.0
2025-09-14 00:00:00+03:00,6.769999980926514,6.800000190734863,6.619999885559082,6.639999866485596,567038,0.0,0.0
2025-09-15 00:00:00+03:00,6.78000020980835,6.78000020980835,6.639999866485596,6.699999809265137,551465,0.0,0.0
2025-09-16 00:00:00+03:00,6.699999809265137,6.929999828338623,6.699999809265137,6.820000171661377,1508877,0.0,0.0
2025-09-17 00:00:00+03:00,6.869999885559082,6.940000057220459,6.760000228881836,6.929999828338623,1118341,0.0,0.0
2025-09-18 00:00:00+03:00,6.929999828338623,6.989999771118164,6.789999961853027,6.900000095367432,2537280,0.0,0.0
2025-09-21 00:00:00+03:00,6.929999828338623,7.079999923706055,6.920000076293945,6.920000076293945,1480249,0.0,0.0
2025-09-22 00:00:00+03:00,6.96999979019165,7.130000114440918,6.940000057220459,7.039999961853027,1874477,0.0,0.0
2025-09-24 00:00:00+03:00,7.039999961853027,7.150000095367432,7.0,7.03000020980835,4267259,0.0,0.0
2025-09-25 00:00:00+03:00,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0.0,0.0
2025-09-28 00:00:00+03:00,6.869999885559082,6.96999979019165,6.869999885559082,6.889999866485596,1429282,0.0,0.0
2025-09-29 00:00:00+03:00,6.889999866485596,6.96999979019165,6.860000133514404,6.920000076293945,1245755,0.0,0.0
2025-09-30 00:00:00+03:00,6.960000038146973,7.389999866485596,6.960000038146973,7.380000114440918,7881183,0.0,0.0
2025-10-01 00:00:00+03:00,6.960000038146973,7.389999866485596,6.960000038146973,7.380000114440918,7881183,0.0,0.0
2025-10-02 00:00:00+03:00,7.510000228881836,7.900000095367432,7.510000228881836,7.809999942779541,5041085,0.0,0.0
2025-10-05 00:00:00+03:00,7.789999961853027,7.900000095367432,7.699999809265137,7.699999809265137,1450631,0.0,0.0
2025-10-06 00:00:00+03:00,7.699999809265137,7.849999904632568,7.670000076293945,7.800000190734863,1685130,0.0,0.0
2025-10-07 00:00:00+03:00,7.800000190734863,7.829999923706055,7.699999809265137,7.71999979019165,1449942,0.0,0.0
2025-10-08 00:00:00+03:00,7.71999979019165,8.100000381469727,7.639999866485596,7.699999809265137,384866092,0.0,0.0
2025-10-09 00:00:00+03:00,8.020000457763672,8.079999923706055,7.820000171661377,7.889999866485596,11331580,0.0,0.0
2025-10-12 00:00:00+03:00,7.809999942779541,7.909999847412109,7.690000057220459,7.800000190734863,2992009,0.0,0.0
2025-10-13 00:00:00+03:00,7.860000133514404,8.399999618530273,7.860000133514404,8.229999542236328,11093653,0.0,0.0
2025-10-14 00:00:00+03:00,8.279999732971191,8.680000305175781,8.220000267028809,8.59000015258789,14448609,0.0,0.0
2025-10-15 00:00:00+03:00,8.59000015258789,9.4399995803833,8.59000015258789,9.3100004196167,22759384,0.0,0.0
2025-10-16 00:00:00+03:00,9.34000015258789,9.479999542236328,9.0,9.050000190734863,9764024,0.0,0.0
2025-10-19 00:00:00+03:00,9.050000190734863,9.350000381469727,9.010000228881836,9.09000015258789,5085382,0.0,0.0
2025-10-20 00:00:00+03:00,9.09000015258789,9.380000114440918,9.010000228881836,9.229999542236328,9846666,0.0,0.0
2025-10-21 00:00:00+03:00,9.270000457763672,9.380000114440918,9.079999923706055,9.079999923706055,5035653,0.0,0.0
2025-10-22 00:00:00+03:00,9.100000381469727,9.25,8.779999732971191,8.850000381469727,6761018,0.0,0.0
2025-10-23 00:00:00+03:00,8.850000381469727,9.199999809265137,8.800000190734863,9.09000015258789,6669987,0.0,0.0
2025-10-26 00:00:00+03:00,9.1899995803833,9.210000038146973,9.039999961853027,9.09000015258789,2512181,0.0,0.0
2025-10-27 00:00:00+03:00,9.09000015258789,9.149999618530273,8.90999984741211,9.140000343322754,2863207,0.0,0.0
2025-10-28 00:00:00+03:00,9.130000114440918,9.210000038146973,9.0600004196167,9.100000381469727,2013941,0.0,0.0
2025-10-29 00:00:00+03:00,9.100000381469727,9.130000114440918,8.859999656677246,8.949999809265137,4125293,0.0,0.0
2025-10-30 00:00:00+03:00,8.960000038146973,9.079999923706055,8.899999618530273,8.989999771118164,2071800,0.0,0.0
2025-11-02 00:00:00+03:00,8.850000381469727,9.020000457763672,8.59000015258789,8.640000343322754,4151272,0.0,0.0
2025-11-03 00:00:00+03:00,8.619999885559082,8.760000228881836,8.550000190734863,8.600000381469727,4467568,0.0,0.0
2025-11-04 00:00:00+03:00,8.640000343322754,8.789999961853027,8.600000381469727,8.609999656677246,2926074,0.0,0.0
2025-11-05 00:00:00+03:00,8.609999656677246,8.760000228881836,8.579999923706055,8.630000114440918,2562110,0.0,0.0
2025-11-06 00:00:00+03:00,8.630000114440918,8.680000305175781,8.59000015258789,8.600000381469727,3165135,0.0,0.0
2025-11-09 00:00:00+03:00,8.600000381469727,8.770000457763672,8.600000381469727,8.710000038146973,1866220,0.0,0.0
2025-11-10 00:00:00+03:00,8.710000038146973,8.90999984741211,8.649999618530273,8.6899995803833,1687799,0.0,0.0
2025-11-11 00:00:00+03:00,8.600000381469727,8.75,8.180000305175781,8.75,7478410,0.0,0.0
2025-11-12 00:00:00+03:00,8.75,8.800000190734863,8.600000381469727,8.630000114440918,1446171,0.0,0.0
2025-11-13 00:00:00+03:00,8.600000381469727,9.0,8.600000381469727,8.949999809265137,3894143,0.0,0.0
2025-11-16 00:00:00+03:00,8.949999809265137,9.210000038146973,8.539999961853027,8.59000015258789,5454585,0.0,0.0
2025-11-17 00:00:00+03:00,8.59000015258789,8.729999542236328,8.399999618530273,8.520000457763672,2653935,0.0,0.0
2025-11-18 00:00:00+03:00,8.550000190734863,8.550000190734863,8.180000305175781,8.25,3682684,0.0,0.0
2025-11-19 00:00:00+03:00,8.260000228881836,8.350000381469727,8.239999771118164,8.300000190734863,1230749,0.0,0.0
2025-11-20 00:00:00+03:00,8.319999694824219,8.359999656677246,8.180000305175781,8.239999771118164,859108,0.0,0.0
2025-11-23 00:00:00+03:00,8.229999542236328,8.289999961853027,8.029999732971191,8.039999961853027,890272,0.0,0.0
2025-11-24 00:00:00+03:00,8.039999961853027,8.130000114440918,7.920000076293945,7.989999771118164,1120640,0.0,0.0
2025-11-25 00:00:00+03:00,8.020000457763672,8.050000190734863,7.690000057220459,7.75,1643642,0.0,0.0
2025-11-26 00:00:00+03:00,7.75,7.75,7.599999904632568,7.71999979019165,1187700,0.0,0.0
2025-11-27 00:00:00+03:00,7.75,7.75,7.550000190734863,7.610000133514404,1304735,0.0,0.0
2025-11-30 00:00:00+03:00,7.619999885559082,7.679999828338623,7.21999979019165,7.260000228881836,1222936,0.0,0.0
2025-12-01 00:00:00+03:00,7.300000190734863,7.349999904632568,7.159999847412109,7.239999771118164,1807287,0.0,0.0
2025-12-02 00:00:00+03:00,7.199999809265137,7.28000020980835,7.010000228881836,7.050000190734863,1613692,0.0,0.0
2025-12-03 00:00:00+03:00,7.070000171661377,7.230000019073486,7.070000171661377,7.119999885559082,1844888,0.0,0.0
2025-12-04 00:00:00+03:00,7.119999885559082,7.360000133514404,7.090000152587891,7.25,2662746,0.0,0.0
2025-12-07 00:00:00+03:00,7.340000152587891,7.449999809265137,7.260000228881836,7.320000171661377,1022348,0.0,0.0
2025-12-08 00:00:00+03:00,7.389999866485596,7.449999809265137,7.25,7.309999942779541,729110,0.0,0.0
2025-12-09 00:00:00+03:00,7.159999847412109,7.550000190734863,7.159999847412109,7.550000190734863,1253827,0.0,0.0
2025-12-10 00:00:00+03:00,7.579999923706055,7.659999847412109,7.429999828338623,7.53000020980835,1433709,0.0,0.0
2025-12-11 00:00:00+03:00,7.53000020980835,7.539999961853027,7.320000171661377,7.449999809265137,1237211,0.0,0.0
2025-12-14 00:00:00+03:00,7.28000020980835,7.409999847412109,7.269999980926514,7.300000190734863,1519062,0.0,0.0
2025-12-15 00:00:00+03:00,7.289999961853027,7.360000133514404,7.269999980926514,7.349999904632568,784008,0.0,0.0
2025-12-16 00:00:00+03:00,7.349999904632568,7.349999904632568,6.96999979019165,7.0,1946645,0.0,0.0
2025-12-17 00:00:00+03:00,7.0,7.0,6.849999904632568,6.889999866485596,3446323,0.0,0.0
2025-12-18 00:00:00+03:00,6.900000095367432,6.940000057220459,6.78000020980835,6.940000057220459,1248344,0.0,0.0
2025-12-21 00:00:00+03:00,6.940000057220459,7.150000095367432,6.929999828338623,7.110000133514404,1703149,0.0,0.0
2025-12-22 00:00:00+03:00,7.110000133514404,7.139999866485596,7.010000228881836,7.070000171661377,1533815,0.0,0.0
2025-12-23 00:00:00+03:00,7.070000171661377,7.150000095367432,7.039999961853027,7.050000190734863,1106638,0.0,0.0
2025-12-24 00:00:00+03:00,7.070000171661377,7.119999885559082,6.900000095367432,6.949999809265137,1167546,0.0,0.0
2025-12-25 00:00:00+03:00,6.929999828338623,6.960000038146973,6.860000133514404,6.860000133514404,494658,0.0,0.0
2025-12-28 00:00:00+03:00,6.849999904632568,6.880000114440918,6.690000057220459,6.699999809265137,908129,0.0,0.0
2025-12-29 00:00:00+03:00,6.619999885559082,6.860000133514404,6.619999885559082,6.78000020980835,780431,0.0,0.0
2025-12-30 00:00:00+03:00,6.789999961853027,6.820000171661377,6.659999847412109,6.710000038146973,771602,0.0,0.0
2025-12-31 00:00:00+03:00,6.769999980926514,6.869999885559082,6.730000019073486,6.840000152587891,1096554,0.0,0.0
2026-01-01 00:00:00+03:00,6.840000152587891,6.980000019073486,6.840000152587891,6.909999847412109,516734,0.0,0.0
2026-01-04 00:00:00+03:00,6.909999847412109,6.909999847412109,6.789999961853027,6.800000190734863,535509,0.0,0.0
2026-01-05 00:00:00+03:00,6.800000190734863,6.900000095367432,6.619999885559082,6.619999885559082,1089083,0.0,0.0
2026-01-06 00:00:00+03:00,6.639999866485596,6.710000038146973,6.599999904632568,6.650000095367432,536496,0.0,0.0
2026-01-07 00:00:00+03:00,6.900000095367432,6.900000095367432,6.590000152587891,6.610000133514404,2126668,0.0,0.0
2026-01-08 00:00:00+03:00,6.599999904632568,6.599999904632568,6.360000133514404,6.460000038146973,2065381,0.0,0.0
2026-01-11 00:00:00+03:00,6.5,6.639999866485596,6.429999828338623,6.639999866485596,2217450,0.0,0.0
2026-01-12 00:00:00+03:00,6.639999866485596,6.849999904632568,6.599999904632568,6.829999923706055,1877172,0.0,0.0
2026-01-13 00:00:00+03:00,6.820000171661377,6.880000114440918,6.739999771118164,6.789999961853027,891803,0.0,0.0
2026-01-14 00:00:00+03:00,6.789999961853027,6.840000152587891,6.670000076293945,6.760000228881836,1478945,0.0,0.0
2026-01-15 00:00:00+03:00,6.699999809265137,6.800000190734863,6.650000095367432,6.670000076293945,1730046,0.0,0.0
2026-01-18 00:00:00+03:00,6.710000038146973,6.829999923706055,6.710000038146973,6.769999980926514,964650,0.0,0.0
2026-01-19 00:00:00+03:00,6.78000020980835,6.78000020980835,6.539999961853027,6.570000171661377,1954118,0.0,0.0
2026-01-20 00:00:00+03:00,6.579999923706055,6.579999923706055,6.449999809265137,6.460000038146973,1251686,0.0,0.0
2026-01-21 00:00:00+03:00,6.460000038146973,6.570000171661377,6.369999885559082,6.550000190734863,1485976,0.0,0.0
2026-01-22 00:00:00+03:00,6.550000190734863,6.659999847412109,6.489999771118164,6.570000171661377,2252830,0.0,0.0
2026-01-25 00:00:00+03:00,6.579999923706055,6.71999979019165,6.570000171661377,6.679999828338623,2295982,0.0,0.0
2026-01-26 00:00:00+03:00,6.699999809265137,6.730000019073486,6.590000152587891,6.619999885559082,2186281,0.0,0.0
2026-01-27 00:00:00+03:00,6.639999866485596,6.809999942779541,6.639999866485596,6.760000228881836,2987158,0.0,0.0
2026-01-28 00:00:00+03:00,6.769999980926514,6.909999847412109,6.75,6.889999866485596,2420678,0.0,0.0
2026-01-29 00:00:00+03:00,6.840000152587891,7.380000114440918,6.75,7.130000114440918,6746594,0.0,0.0
2026-02-01 00:00:00+03:00,7.139999866485596,7.199999809265137,6.820000171661377,6.860000133514404,2816658,0.0,0.0
2026-02-02 00:00:00+03:00,6.800000190734863,7.0,6.699999809265137,6.929999828338623,2934111,0.0,0.0
2026-02-03 00:00:00+03:00,7.019999980926514,7.079999923706055,6.849999904632568,7.079999923706055,3467333,0.0,0.0
2026-02-04 00:00:00+03:00,7.099999904632568,7.199999809265137,6.940000057220459,6.940000057220459,2720382,0.0,0.0
2026-02-05 00:00:00+03:00,6.96999979019165,7.0,6.880000114440918,6.96999979019165,2270513,0.0,0.0
2026-02-08 00:00:00+03:00,6.96999979019165,7.070000171661377,6.800000190734863,6.829999923706055,1848034,0.0,0.0
2026-02-09 00:00:00+03:00,6.849999904632568,6.869999885559082,6.679999828338623,6.869999885559082,1899909,0.0,0.0
2026-02-10 00:00:00+03:00,6.869999885559082,7.079999923706055,6.849999904632568,7.059999942779541,2641580,0.0,0.0
2026-02-11 00:00:00+03:00,7.070000171661377,7.199999809265137,7.0,7.139999866485596,4163973,0.0,0.0
2026-02-12 00:00:00+03:00,7.159999847412109,7.619999885559082,7.139999866485596,7.550000190734863,13830821,0.0,0.0
2026-02-15 00:00:00+03:00,7.559999942779541,7.679999828338623,7.320000171661377,7.340000152587891,5607128,0.0,0.0
2026-02-16 00:00:00+03:00,7.309999942779541,7.46999979019165,7.289999961853027,7.380000114440918,4638602,0.0,0.0
2026-02-17 00:00:00+03:00,7.400000095367432,7.440000057220459,7.150000095367432,7.25,2072834,0.0,0.0
2026-02-18 00:00:00+03:00,7.230000019073486,7.320000171661377,7.059999942779541,7.130000114440918,2376966,0.0,0.0
2026-02-19 00:00:00+03:00,7.150000095367432,7.150000095367432,6.860000133514404,6.889999866485596,1606966,0.0,0.0
2026-02-23 00:00:00+03:00,6.889999866485596,6.949999809265137,6.760000228881836,6.809999942779541,2129960,0.0,0.0
2026-02-24 00:00:00+03:00,6.860000133514404,6.909999847412109,6.71999979019165,6.909999847412109,1554564,0.0,0.0
2026-02-25 00:00:00+03:00,6.949999809265137,6.989999771118164,6.78000020980835,6.880000114440918,1448491,0.0,0.0
2026-02-26 00:00:00+03:00,6.880000114440918,7.28000020980835,6.840000152587891,7.28000020980835,12780572,0.0,0.0
2026-03-01 00:00:00+03:00,6.800000190734863,7.460000038146973,6.800000190734863,7.110000133514404,3048981,0.0,0.0
2026-03-02 00:00:00+03:00,7.110000133514404,7.199999809265137,6.869999885559082,7.03000020980835,3307779,0.0,0.0
2026-03-03 00:00:00+03:00,7.019999980926514,7.199999809265137,6.960000038146973,7.150000095367432,2198064,0.0,0.0
2026-03-04 00:00:00+03:00,7.130000114440918,7.440000057220459,7.110000133514404,7.320000171661377,5164599,0.0,0.0
2026-03-05 00:00:00+03:00,7.349999904632568,8.050000190734863,7.349999904632568,7.789999961853027,8349713,0.0,0.0
2026-03-08 00:00:00+03:00,8.5600004196167,8.5600004196167,8.350000381469727,8.5600004196167,3518706,0.0,0.0
2026-03-09 00:00:00+03:00,9.40999984741211,9.40999984741211,9.020000457763672,9.40999984741211,23879784,0.0,0.0
2026-03-10 00:00:00+03:00,8.899999618530273,9.350000381469727,8.649999618530273,8.710000038146973,8656733,0.0,0.0
2026-03-11 00:00:00+03:00,8.710000038146973,9.199999809265137,8.489999771118164,8.84000015258789,6415566,0.0,0.0
2026-03-12 00:00:00+03:00,9.149999618530273,9.229999542236328,8.420000076293945,8.460000038146973,9333361,0.0,0.0
2026-03-15 00:00:00+03:00,8.670000076293945,8.680000305175781,8.170000076293945,8.430000305175781,4753521,0.0,0.0
2026-03-16 00:00:00+03:00,8.420000076293945,8.850000381469727,8.319999694824219,8.619999885559082,4406212,0.0,0.0
